=========================UL=========================
datettime              UL-Tput   UL-RbNum UL-MCS UL-Bler
20241101.034231.519470 686.616089 204.8 26.0 0.0
20241101.034241.519469 686.538574 204.4 25.9 0.0
20241101.034251.519470 686.544678 206.2 26.1 0.0
20241101.034301.519473 686.558960 204.0 25.9 0.0
20241101.034311.519471 686.535522 206.3 26.1 0.0
20241101.034321.519467 686.605896 204.2 25.9 0.0
20241101.034331.519468 686.504883 206.4 26.2 0.0
20241101.034341.519469 686.571167 206.8 26.2 0.0
20241101.034351.519468 686.549805 206.0 26.1 0.0
20241101.034401.519472 686.592651 205.5 26.1 0.0
20241101.034411.519471 686.555908 203.4 25.9 0.0
20241101.034421.519472 686.534485 205.9 26.1 0.0
20241101.034431.519473 686.521240 204.4 25.9 0.0
20241101.034441.519473 686.550781 204.1 25.9 0.0
20241101.034451.519470 686.546753 204.3 25.9 0.0
20241101.034501.519480 686.604858 205.3 26.0 0.0
20241101.034511.519475 686.565063 205.5 26.1 0.0
20241101.034521.519473 686.501831 205.3 26.1 0.0
20241101.034531.519475 686.570190 205.8 26.1 0.0
20241101.034541.519469 686.618103 206.1 26.1 0.0
20241101.034551.519481 686.525269 206.8 26.2 0.0
20241101.034601.519475 686.548767 204.5 25.9 0.0
20241101.034611.519476 686.521240 203.3 25.8 0.0
20241101.034621.519466 686.614075 205.3 26.0 0.0
20241101.034631.519471 686.533447 205.2 26.0 0.0
20241101.034641.519467 686.572205 204.1 25.9 0.0
20241101.034651.519470 686.511047 204.1 25.9 0.0
20241101.034701.519467 686.553833 203.5 25.8 0.0
20241101.034711.519471 686.571167 204.5 25.9 0.0
20241101.034721.519471 686.577332 205.4 26.1 0.0
20241101.034731.519469 686.534485 205.6 26.1 0.0
20241101.034741.519467 686.550781 205.5 26.1 0.0
20241101.034751.519469 686.532410 204.9 26.0 0.0
20241101.034801.519473 686.593628 205.1 26.0 0.0
20241101.034811.519465 686.559998 204.7 25.9 0.0
20241101.034821.519468 686.520203 206.1 26.1 0.0
20241101.034831.519469 686.539612 206.4 26.1 0.0
20241101.034841.519469 686.618103 204.7 26.0 0.0
20241101.034851.519477 686.554871 203.3 25.8 0.0
20241101.034901.519471 686.537537 205.6 26.1 0.0
20241101.034911.519467 686.506958 205.5 26.0 0.0
20241101.034921.519468 686.612000 206.4 26.1 0.0
20241101.034931.519475 686.575317 204.2 25.9 0.0
20241101.034941.519471 686.536499 204.3 25.9 0.0
20241101.034951.519471 686.512085 205.9 26.1 0.0
20241101.035001.519474 686.549805 205.9 26.1 0.0
20241101.035011.519475 686.631409 203.8 25.9 0.0
20241101.035021.519480 686.498779 204.8 26.0 0.0
20241101.035031.519468 686.562012 208.8 26.4 0.0
20241101.035041.519470 686.539612 205.0 26.0 0.0
20241101.035051.519473 686.522278 205.2 26.0 0.0
20241101.035101.519480 686.622192 203.7 25.9 0.0
20241101.035111.519485 686.536499 206.4 26.1 0.0
20241101.035121.519473 686.549805 204.0 25.9 0.0
20241101.035131.519470 686.536499 205.5 26.1 0.0
20241101.035141.519473 686.607910 205.8 26.1 0.0
20241101.035151.519476 686.553833 204.0 25.9 0.0
20241101.035201.519488 686.523254 206.2 26.1 0.0
20241101.035211.519476 686.553833 204.0 25.9 0.0
20241101.035221.519472 686.599731 204.6 25.9 0.0
20241101.035231.519477 686.536499 205.7 26.1 0.0
20241101.035241.519472 686.551819 205.8 26.1 0.0
20241101.035251.519478 686.523254 203.6 25.8 0.0
20241101.035301.519479 686.624268 205.0 26.0 0.0
20241101.035311.519479 686.513062 205.8 26.1 0.0
20241101.035321.519475 686.536499 204.4 25.9 0.0
20241101.035331.519470 686.551819 205.2 26.0 0.0
20241101.035341.519478 686.581421 204.0 25.9 0.0
20241101.035351.519478 686.549805 205.3 26.0 0.0
20241101.035401.519474 686.559998 204.5 25.9 0.0
20241101.035411.519475 686.505920 204.8 26.0 0.0
20241101.035421.519472 686.569214 208.0 26.3 0.0
20241101.035431.519470 686.573242 205.8 26.1 0.0
20241101.035441.519468 686.565063 205.0 26.0 0.0
20241101.035451.519470 686.516113 204.9 26.0 0.0
20241101.035501.519480 686.558960 205.4 26.0 0.0
20241101.035511.519473 686.585510 204.7 26.0 0.0
20241101.035521.519468 686.543640 206.1 26.1 0.0
20241101.035531.519476 686.556946 202.8 25.8 0.0
20241101.035541.519476 686.535522 206.1 26.1 0.0
20241101.035551.519473 686.621216 206.0 26.1 0.0
20241101.035601.519476 686.529419 203.9 25.9 0.0
20241101.035611.519476 686.546753 204.3 25.9 0.0
20241101.035621.519478 686.550781 204.3 25.9 0.0
20241101.035631.519473 686.522278 205.4 26.0 0.0
20241101.035641.519475 686.609985 205.0 26.0 0.0
20241101.035651.519481 686.566101 205.0 26.0 0.0
20241101.035701.519484 686.512085 204.7 26.0 0.0
20241101.035711.519479 686.558960 206.6 26.2 0.0
20241101.035721.519473 686.573242 207.2 26.3 0.0
20241101.035731.519472 686.558960 203.5 25.8 0.0
20241101.035741.519469 686.533447 204.8 26.0 0.0
20241101.035751.519475 686.559998 206.3 26.1 0.0
20241101.035801.519477 686.557983 204.6 26.0 0.0
20241101.035811.519474 686.595703 204.0 25.9 0.0
20241101.035821.519471 686.544678 205.5 26.1 0.0
20241101.035831.519475 686.540649 205.8 26.1 0.0
20241101.035841.519468 686.510010 205.5 26.0 0.0
20241101.035851.519475 686.545715 204.6 26.0 0.0
20241101.035901.519475 686.624268 203.2 25.8 0.0
20241101.035911.519456 686.540649 204.3 25.9 0.0
20241101.035921.519454 686.547729 205.3 26.0 0.0
20241101.035931.519458 686.508972 205.2 26.0 0.0
20241101.035941.519467 686.634460 204.8 26.0 0.0
20241101.035951.519476 686.517151 206.5 26.2 0.0
20241101.040001.519472 686.526306 206.1 26.1 0.0
20241101.040011.519471 686.543640 204.2 25.9 0.0
20241101.040021.519467 686.577332 206.1 26.1 0.0
20241101.040031.519461 686.603882 204.4 25.9 0.0
20241101.040041.519468 686.541626 206.4 26.2 0.0
20241101.040051.519465 686.534485 205.3 26.1 0.0
20241101.040101.519463 686.533447 204.0 25.9 0.0
20241101.040111.519468 686.552856 205.3 26.0 0.0
20241101.040121.519467 686.598755 207.0 26.2 0.0
20241101.040131.519468 686.547729 204.7 26.0 0.0
20241101.040141.519475 686.562012 203.4 25.8 0.0
20241101.040151.519475 686.542603 203.4 25.8 0.0
20241101.040201.519480 686.550781 205.5 26.0 0.0
20241101.040211.519476 686.552856 204.7 26.0 0.0
20241101.040221.519477 686.559998 204.2 25.9 0.0
20241101.040231.519470 686.519165 204.5 25.9 0.0
20241101.040241.519476 686.539612 207.3 26.2 0.0
20241101.040251.519483 686.632446 204.1 25.9 0.0
20241101.040301.519480 686.536499 204.6 26.0 0.0
20241101.040311.519477 686.548767 204.7 26.0 0.0
20241101.040321.519478 686.526306 205.7 26.1 0.0
20241101.040331.519477 686.616089 205.1 26.0 0.0
20241101.040341.519475 686.511047 204.0 25.9 0.0
20241101.040351.519488 686.535522 205.0 26.0 0.0
20241101.040401.519485 686.559998 206.0 26.1 0.0
20241101.040411.519480 686.602844 204.4 25.9 0.0
20241101.040421.519479 686.552856 203.8 25.9 0.0
20241101.040431.519480 686.524292 207.0 26.2 0.0
20241101.040441.519479 686.551819 205.5 26.0 0.0
20241101.040451.519475 686.584473 204.8 26.0 0.0
20241101.040501.519483 686.565063 202.4 25.7 0.0
20241101.040511.519485 686.543640 205.1 26.0 0.0
20241101.040521.519478 686.529419 204.8 26.0 0.0
20241101.040531.519480 686.601807 204.8 26.0 0.0
20241101.040541.519485 686.552856 205.8 26.1 0.0
20241101.040551.519482 686.510010 203.9 25.9 0.0
20241101.040601.519481 686.554871 206.6 26.2 0.0
20241101.040611.519482 686.621216 205.4 26.1 0.0
20241101.040621.519487 686.495728 204.2 25.9 0.0
20241101.040631.519485 686.552856 206.2 26.1 0.0
20241101.040641.519481 686.533447 207.1 26.2 0.0
20241101.040651.519485 686.629333 204.5 26.0 0.0
20241101.040701.519487 686.555908 205.7 26.1 0.0
20241101.040711.519480 686.507935 205.4 26.0 0.0
20241101.040721.519483 686.536499 204.5 26.0 0.0
20241101.040731.519485 686.585510 206.6 26.2 0.0
20241101.040741.519485 686.565063 204.1 25.9 0.0
20241101.040751.519488 686.533447 204.3 25.9 0.0
20241101.040801.519486 686.524292 207.3 26.2 0.0
20241101.040811.519488 686.639526 205.5 26.1 0.0
20241101.040821.519483 686.516113 205.6 26.1 0.0
20241101.040831.519482 686.550781 204.1 25.9 0.0
20241101.040841.519481 686.529419 204.6 26.0 0.0
20241101.040851.519481 686.555908 204.7 26.0 0.0
20241101.040901.519488 686.596741 204.0 25.9 0.0
20241101.040911.519480 686.524292 205.8 26.1 0.0
20241101.040921.519480 686.560974 207.0 26.2 0.0
20241101.040931.519477 686.528381 204.3 25.9 0.0
20241101.040941.519477 686.613037 205.2 26.0 0.0
20241101.040951.519479 686.544678 204.4 25.9 0.0
20241101.041001.519486 686.544678 207.4 26.2 0.0
20241101.041011.519482 686.538574 204.0 25.9 0.0
20241101.041021.519476 686.527344 204.7 26.0 0.0
20241101.041031.519477 686.634460 206.1 26.1 0.0
20241101.041041.519479 686.497742 207.4 26.3 0.0
20241101.041051.519478 686.555908 204.7 26.0 0.0
20241101.041101.519482 686.543640 204.8 26.0 0.0
20241101.041111.519482 686.578369 204.8 26.0 0.0
20241101.041121.519481 686.557983 205.6 26.1 0.0
20241101.041131.519477 686.549805 205.1 26.1 0.0
20241101.041141.519477 686.514038 204.9 26.0 0.0
20241101.041151.519476 686.617065 204.7 26.0 0.0
20241101.041201.519482 686.550781 205.3 26.1 0.0
20241101.041211.519483 686.497742 204.5 25.9 0.0
20241101.041221.519481 686.618103 205.6 26.1 0.0
20241101.041231.519484 686.533447 205.1 26.0 0.0
20241101.041241.519481 686.548767 206.5 26.2 0.0
20241101.041251.519480 686.535522 205.9 26.1 0.0
20241101.041301.519482 686.559998 205.6 26.1 0.0
20241101.041311.519481 686.599731 203.3 25.8 0.0
20241101.041321.519478 686.564087 206.3 26.2 0.0
20241101.041331.519482 686.511047 205.6 26.1 0.0
20241101.041341.519485 686.537537 204.5 26.0 0.0
20241101.041351.519485 686.602844 205.5 26.1 0.0
20241101.041401.519488 686.565063 206.3 26.1 0.0
20241101.041411.519484 686.519165 205.5 26.1 0.0
20241101.041421.519482 686.518188 206.1 26.1 0.0
20241101.041431.519486 686.653809 203.0 25.8 0.0
20241101.041441.519490 686.524292 205.8 26.1 0.0
20241101.041451.519481 686.540649 204.3 25.9 0.0
20241101.041501.519489 686.528381 204.2 25.9 0.0
20241101.041511.519484 686.610962 205.9 26.1 0.0
20241101.041521.519484 686.515076 204.1 25.9 0.0
20241101.041531.519482 686.575317 205.8 26.1 0.0
20241101.041541.519483 686.521240 203.7 25.9 0.0
20241101.041551.519484 686.628296 204.1 25.9 0.0
20241101.041601.519490 686.499817 206.4 26.1 0.0
20241101.041611.519486 686.555908 206.7 26.2 0.0
20241101.041621.519491 686.551819 204.0 25.9 0.0
20241101.041631.519486 686.569214 203.8 25.9 0.0
20241101.041641.519491 686.540649 205.1 26.0 0.0
20241101.041651.519483 686.553833 203.6 25.9 0.0
20241101.041701.519490 686.559998 205.3 26.1 0.0
20241101.041711.519489 686.527344 204.9 26.0 0.0
20241101.041721.519486 686.596741 203.3 25.8 0.0
20241101.041731.519488 686.551819 205.0 26.0 0.0
20241101.041741.519486 686.505920 207.4 26.3 0.0
20241101.041751.519482 686.563049 205.2 26.0 0.0
20241101.041801.519492 686.612000 204.7 26.0 0.0
20241101.041811.519487 686.532410 204.6 25.9 0.0
20241101.041821.519484 686.548767 203.5 25.8 0.0
20241101.041831.519490 686.527344 203.5 25.9 0.0
20241101.041841.519482 686.631409 205.1 26.0 0.0
20241101.041851.519485 686.517151 205.7 26.1 0.0
20241101.041901.519485 686.531433 205.4 26.0 0.0
20241101.041911.519488 686.544678 203.6 25.9 0.0
20241101.041921.519487 686.532410 205.2 26.0 0.0
20241101.041931.519491 686.647705 206.5 26.2 0.0
20241101.041941.519489 686.506958 206.4 26.2 0.0
20241101.041951.519490 686.530396 205.3 26.0 0.0
20241101.042001.519489 686.573242 205.6 26.0 0.0
20241101.042011.519489 686.575317 204.3 25.9 0.0
20241101.042021.519490 686.535522 204.0 25.9 0.0
20241101.042031.519491 686.573242 205.0 26.0 0.0
20241101.042041.519488 686.522278 205.2 26.0 0.0
20241101.042051.519492 686.599731 205.4 26.0 0.0
20241101.042101.519494 686.526306 205.1 26.0 0.0
20241101.042111.519485 686.555908 204.9 26.0 0.0
20241101.042121.519487 686.525269 205.6 26.1 0.0
20241101.042131.519485 686.620178 206.2 26.1 0.0
20241101.042141.519491 686.549805 205.7 26.1 0.0
20241101.042151.519491 686.513062 205.9 26.1 0.0
20241101.042201.519490 686.553833 205.4 26.0 0.0
20241101.042211.519491 686.597717 204.7 26.0 0.0
20241101.042221.519490 686.549805 205.8 26.1 0.0
20241101.042231.519490 686.534485 203.8 25.9 0.0
20241101.042241.519486 686.528381 203.7 25.8 0.0
20241101.042251.519489 686.629333 205.7 26.1 0.0
20241101.042301.519497 686.521240 205.5 26.0 0.0
20241101.042311.519493 686.564087 204.6 26.0 0.0
20241101.042321.519491 686.529419 205.7 26.1 0.0
20241101.042331.519491 686.626282 204.7 26.0 0.0
20241101.042341.519494 686.511047 205.7 26.1 0.0
20241101.042351.519500 686.550781 206.4 26.2 0.0
20241101.042401.519493 686.538574 204.6 26.0 0.0
20241101.042411.519497 686.519165 206.3 26.1 0.0
20241101.042421.519493 686.632446 204.8 26.0 0.0
20241101.042431.519497 686.530396 204.5 26.0 0.0
20241101.042441.519493 686.512085 205.9 26.1 0.0
20241101.042451.519494 686.542603 205.7 26.1 0.0
20241101.042501.519497 686.645630 204.7 26.0 0.0
20241101.042511.519490 686.524292 204.3 25.9 0.0
20241101.042521.519497 686.508972 204.3 25.9 0.0
20241101.042531.519502 686.570190 205.7 26.1 0.0
20241101.042541.519495 686.575317 205.0 26.0 0.0
20241101.042551.519497 686.569214 206.3 26.2 0.0
20241101.042601.519495 686.522278 204.4 25.9 0.0
20241101.042611.519494 686.534485 206.0 26.1 0.0
20241101.042621.519494 686.593628 206.9 26.2 0.0
20241101.042631.519493 686.559998 204.5 26.0 0.0
20241101.042641.519494 686.538574 205.5 26.1 0.0
20241101.042651.519491 686.541626 206.6 26.2 0.0
20241101.042701.519493 686.601807 205.2 26.0 0.0
20241101.042711.519490 686.560974 204.3 25.9 0.0
20241101.042721.519491 686.501831 205.5 26.1 0.0
20241101.042731.519490 686.568176 204.0 25.9 0.0
20241101.042741.519491 686.540649 207.8 26.3 0.0
20241101.042751.519497 686.592651 204.6 26.0 0.0
20241101.042801.519498 686.563049 206.3 26.2 0.0
20241101.042811.519490 686.497742 205.8 26.1 0.0
20241101.042821.519494 686.579346 206.1 26.1 0.0
20241101.042831.519490 686.591614 204.6 26.0 0.0
20241101.042841.519492 686.543640 204.7 26.0 0.0
20241101.042851.519490 686.563049 204.1 25.9 0.0
20241101.042901.519498 686.520203 205.1 26.0 0.0
20241101.042911.519496 686.615112 203.0 25.8 0.0
20241101.042921.519489 686.534485 205.8 26.1 0.0
20241101.042931.519492 686.528381 205.8 26.1 0.0
20241101.042941.519491 686.539612 206.3 26.2 0.0
20241101.042951.519492 686.556946 204.4 25.9 0.0
20241101.043001.519490 686.616089 205.8 26.1 0.0
20241101.043011.519493 686.529419 204.8 26.0 0.0
20241101.043021.519485 686.558960 204.3 25.9 0.0
20241101.043031.519484 686.490601 206.4 26.2 0.0
20241101.043041.519484 686.581421 204.9 26.0 0.0
20241101.043051.519486 686.580383 206.7 26.2 0.0
20241101.043101.519491 686.544678 204.7 26.0 0.0
20241101.043111.519489 686.527344 204.2 25.9 0.0
20241101.043121.519490 686.548767 204.0 25.9 0.0
20241101.043131.519492 686.619141 205.6 26.1 0.0
20241101.043141.519498 686.526306 205.4 26.1 0.0
20241101.043151.519494 686.545715 203.6 25.8 0.0
20241101.043201.519500 686.533447 205.0 26.0 0.0
20241101.043211.519491 686.534485 204.1 25.9 0.0
20241101.043221.519491 686.623230 204.9 26.0 0.0
20241101.043231.519486 686.590576 204.2 25.9 0.0
20241101.043241.519491 686.504883 204.7 26.0 0.0
20241101.043251.519492 686.538574 205.7 26.1 0.0
20241101.043301.519499 686.571167 206.3 26.2 0.0
20241101.043311.519495 686.573242 203.9 25.9 0.0
20241101.043321.519492 686.549805 204.2 25.9 0.0
20241101.043331.519487 686.529419 205.1 26.0 0.0
20241101.043341.519485 686.551819 206.1 26.1 0.0
20241101.043351.519492 686.602844 203.8 25.9 0.0
20241101.043401.519498 686.539612 203.2 25.8 0.0
20241101.043411.519487 686.560974 206.1 26.1 0.0
20241101.043421.519493 686.536499 204.9 26.0 0.0
20241101.043431.519488 686.528381 205.4 26.1 0.0
20241101.043441.519493 686.553833 203.2 25.8 0.0
20241101.043451.519486 686.617065 204.1 25.9 0.0
20241101.043501.519492 686.524292 207.2 26.2 0.0
20241101.043511.519492 686.553833 205.4 26.1 0.0
20241101.043521.519488 686.526306 204.1 25.9 0.0
20241101.043531.519491 686.614075 205.2 26.0 0.0
20241101.043541.519493 686.531433 203.9 25.9 0.0
20241101.043551.519487 686.507935 205.4 26.1 0.0
20241101.043601.519488 686.583435 203.4 25.8 0.0
20241101.043611.519490 686.540649 204.8 26.0 0.0
20241101.043621.519494 686.604858 205.6 26.0 0.0
20241101.043631.519492 686.564087 204.2 25.9 0.0
20241101.043641.519489 686.506958 204.3 25.9 0.0
20241101.043651.519490 686.544678 204.3 25.9 0.0
20241101.043701.519493 686.542603 207.1 26.2 0.0
20241101.043711.519487 686.621216 205.0 26.0 0.0
20241101.043721.519488 686.547729 203.7 25.9 0.0
20241101.043731.519487 686.510010 205.4 26.0 0.0
20241101.043741.519488 686.575317 205.6 26.1 0.0
20241101.043751.519485 686.543640 204.5 26.0 0.0
20241101.043801.519488 686.601807 203.8 25.9 0.0
20241101.043811.519483 686.524292 206.3 26.2 0.0
20241101.043821.519485 686.557983 206.0 26.1 0.0
20241101.043831.519480 686.557983 203.7 25.9 0.0
20241101.043841.519480 686.513062 205.3 26.1 0.0
20241101.043851.519475 686.636475 205.3 26.1 0.0
20241101.043901.519484 686.543640 206.1 26.1 0.0
20241101.043911.519475 686.534485 204.9 26.0 0.0
20241101.043921.519488 686.518188 204.9 26.0 0.0
20241101.043931.519495 686.571167 204.4 26.0 0.0
20241101.043941.519499 686.604858 206.2 26.1 0.0
20241101.043951.519504 686.539612 204.3 25.9 0.0
20241101.044001.519507 686.523254 205.1 26.0 0.0
20241101.044011.519494 686.540649 205.6 26.1 0.0
20241101.044021.519492 686.596741 205.2 26.0 0.0
20241101.044031.519492 686.545715 204.9 26.0 0.0
20241101.044041.519495 686.551819 203.6 25.9 0.0
20241101.044051.519494 686.533447 205.8 26.1 0.0
20241101.044101.519501 686.521240 204.9 26.0 0.0
20241101.044111.519497 686.624268 205.9 26.1 0.0
20241101.044121.519493 686.558960 204.9 26.0 0.1
20241101.044131.519493 686.528381 204.7 26.0 0.0
20241101.044141.519491 686.545715 207.4 26.3 0.0
20241101.044151.519493 686.510010 205.3 26.1 0.0
20241101.044201.519484 686.658936 202.6 25.8 0.0
20241101.044211.519486 686.500854 205.1 26.0 0.0
20241101.044221.519480 686.552856 204.8 26.0 0.0
20241101.044231.519480 686.502869 204.0 25.9 0.0
20241101.044241.519482 686.620178 205.1 26.0 0.0
20241101.044251.519482 686.578369 206.0 26.1 0.0
20241101.044301.519486 686.511047 204.8 26.0 0.0
20241101.044311.519488 686.556946 204.7 26.0 0.0
20241101.044321.519493 686.565063 205.2 26.0 0.0
20241101.044331.519501 686.541626 204.5 26.0 0.0
20241101.044341.519493 686.566101 206.0 26.1 0.0
20241101.044351.519496 686.522278 206.1 26.1 0.0
20241101.044401.519499 686.560974 203.3 25.8 0.0
20241101.044411.519487 686.613037 204.8 26.0 0.0
20241101.044421.519493 686.537537 205.2 26.0 0.0
20241101.044431.519495 686.530396 207.2 26.2 0.0
20241101.044441.519497 686.542603 204.5 26.0 0.0
20241101.044451.519491 686.550781 204.1 25.9 0.0
20241101.044501.519497 686.589539 206.3 26.1 0.0
20241101.044511.519490 686.564087 205.3 26.0 0.0
20241101.044521.519493 686.498779 204.6 26.0 0.0
20241101.044531.519472 686.564087 203.9 25.9 0.0
20241101.044541.519470 686.634460 205.8 26.1 0.0
20241101.044551.519479 686.528381 206.5 26.2 0.0
20241101.044601.519479 686.523254 203.6 25.9 0.0
20241101.044611.519480 686.558960 205.7 26.1 0.0
20241101.044621.519495 686.601807 205.1 26.0 0.0
20241101.044631.519495 686.527344 205.4 26.0 0.0
20241101.044641.519485 686.529419 205.2 26.1 0.0
20241101.044651.519478 686.543640 205.1 26.0 0.0
20241101.044701.519489 686.545715 206.1 26.1 0.0
20241101.044711.519485 686.618103 206.7 26.2 0.0
20241101.044721.519479 686.533447 203.2 25.8 0.0
20241101.044731.519480 686.555908 203.4 25.9 0.0
20241101.044741.519482 686.531433 205.2 26.0 0.0
20241101.044751.519482 686.591614 205.1 26.0 0.0
20241101.044801.519484 686.562012 204.8 26.0 0.0
20241101.044811.519490 686.534485 204.4 26.0 0.0
20241101.044821.519487 686.544678 205.0 26.0 0.0
20241101.044831.519486 686.593628 207.3 26.3 0.0
20241101.044841.519489 686.548767 204.7 26.0 0.0
20241101.044851.519487 686.511047 205.1 26.0 0.0
20241101.044901.519490 686.559998 204.0 25.9 0.0
20241101.044911.519489 686.521240 205.2 26.0 0.0
20241101.044921.519496 686.620178 205.6 26.1 0.0
